"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72314013881","2001-06-01T03:43:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.94","64","64","","","","","100","","","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET099KCLT 010843Z 00000KT 3SM BR SCT027 BKN044 OVC085 18/18 A2994 RMK AO2 TSB06E42RAE40 TS MOVD E P0010;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T03:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.94","64","64","0.10","||FG","+0.04","6","100","29.92","","","3.98","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET121KCLT 010851Z 00000KT 4SM BR FEW049 OVC130 18/18 A2994 RMK AO2 TSB06E42RAE40 SLP131 TS MOVD E P0010 60011 T01780178 56012;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T04:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T04:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.93","63","63","0.00","||FG","","","100","29.91","","","2.98","","330","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072KCLT 010951Z 33003KT 3SM BR OVC130 17/17 A2993 RMK AO2 SLP129 T01720172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T05:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T05:16:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.93","63","63","","","","","100","","","","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET059KCLT 011016Z 00000KT 2 1/2SM BR OVC130 17/17 A2993 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T05:28:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.93","63","63","","","","","100","","","","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET066KCLT 011028Z 00000KT 1 3/4SM BR BKN130 OVC250 17/17 A2993 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T05:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.94","63","63","0.00","||FG","","","100","29.91","","","1.24","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET108KCLT 011051Z 00000KT 1 1/4SM R36L/4500VP6000FT BR FEW060 BKN130 OVC250 17/17 A2994 RMK AO2 SLP129 T01720172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T06:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T06:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.93","66","66","","","+0.01","6","100","29.91","","","1.50","","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET138KCLT 011151Z 31005KT 1 1/2SM R36L/5500VP6000FT BR SCT090 BKN150 OVC250 19/19 A2993 RMK AO2 SLP128 60011 70013 T01890189 10200 20172 56003;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T07:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.93","66","66","0.00","||FG","+0.01","6","100","29.91","","29.11","1.49","66","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN110AAXX  01124 72314 11924 83105 10189 20189 39857 40128 56003 60031 710// 91151 333 10256 20172 70033 555 90112;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T07:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.93","66","66","T","||FG RA","","","100","29.91","","","1.74","","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET130KCLT 011251Z 32004KT 1 3/4SM R36L/6000VP6000FT -RA BR FEW006 SCT00 BKN150 OVC250 19/19 A2993 RMK AO2 RAB45 SLP127 P0000 T01890189;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T08:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T08:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.90","66","68","0.02","||RA","","","94","29.88","","","1.75","","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET107KCLT 011351Z 06004KT 1 3/4SM -RA BR FEW006 SCT019 BKN130 OVC200 20/19 A2990 RMK AO2 SLP119 P0002 T02000194;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T09:00:00","FM-15","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.90","67","68","0.02","||FG RA","","","96","29.88","","","1.74","","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET103KCLT 011400Z 01005KT 2SM -RA BR SCT006 SCT019 BKN130 OVC200 21/19 A2990 RMK AO2 VIS 1 1/4 RWY 36 P0000;","FM-15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T09:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.90","69","71","T","||FG","+0.03","7","94","29.88","","","2.49","","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET107KCLT 011451Z 17003KT 2 1/2SM BR BKN008 OVC150 22/21 A2990 RMK AO2 RAE11 SLP118 P0000 60002 T02170206 57010;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T10:07:00","FM-16","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.90","70","72","","","","","94","","","","3.00","","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 011507Z 18004KT 3SM BR BKN008 BKN012 BKN060 OVC150 22/21 A2990 RMK AO2;","FM-16","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T10:38:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.90","70","73","","","","","89","","","","3.00","","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 011538Z 20006KT 3SM BR FEW010 SCT060 BKN150 OVC250 23/21 A2990 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T10:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.89","69","73","T","||FG RA","","","87","29.87","","","3.98","","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET109KCLT 011551Z 18005KT 4SM -RA BR SCT010 BKN022 BKN065 OVC150 23/21 A2989 RMK AO2 RAB46 SLP115 P0000 T02280206;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T11:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T11:37:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.89","70","72","","","","","94","","","","1.75","","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET119KCLT 011637Z 20005KT 1 3/4SM R36L/3500VP6000FT -RA BR SCT012 BKN020 BKN055 OVC150 22/21 A2989 RMK AO2 RAE1555B34 P0007;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T11:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.88","70","72","0.13","||RA","","","94","29.86","","","1.75","","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET141KCLT 011651Z 19004KT 1 3/4SM R36L/5000VP6000FT RA BR BKN014 BKN018 OVC055 22/21 A2988 RMK AO2 VIS 1 RWY 36 RAE1555B34 SLP111 P0013 T02170211;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T12:00:00","FM-15","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.88","70","71","0.13","||FG RA","","","96","29.86","","","1.74","","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET092KCLT 011658Z 19006KT 3SM -RA BR SCT013 BKN018 OVC055 22/21 A2988 RMK AO2 VIS 2 RWY 36 P0000;","FM-15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T12:21:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.87","70","70","","","","","100","","","","0.75","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET108KCLT 011721Z VRB03KT 3/4SM R36L/2200VP6000FT +RA BR FEW013 BKN026 OVC033 21/21 A2987 RMK AO2 RAE01B17 P0005;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T12:24:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.87","70","70","","||RA","","","100","","","","1.00","","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET105KCLT 011724Z VRB04KT 1SM R36L/2200VP6000FT RA BR FEW008 BKN026 OVC033 21/21 A2987 RMK AO2 RAE01B17 P0006;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T12:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.85","70","70","0.08","","+0.05","8","100","29.83","","","1.50","","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET151KCLT 011751Z VRB06KT 1 1/2SM R36L/5000VP6000FT -RA BR SCT003 BKN019 OVC036 21/21 A2985 RMK AO2 RAE01B17 SLP102 P0008 60023 T02110206 10228 20183 58016;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T13:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.85","69","70","0.08","||FG RA","+0.05","8","97","29.83","","29.03","1.49","69","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN110AAXX  01184 72314 11124 89906 10211 20206 39830 40102 58016 60061 761// 91751 333 10228 20183 96010 555 90118;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-01T13:02:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.86","70","70","","","","","100","","","","0.75","","290","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET119SPECI KCLT 011802Z 29007KT 260V320 3/4SM R36L/4000V6000FT +RA BR BKN005 BKN026 BKN037 OVC130 21/21 A2986 RMK AO2 P0005;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
